openTime,close,fundingRate
2022-05-16 15:00:00,29676.56,8.883e-05
2022-05-16 16:00:00,29317.97,8.883e-05
2022-05-16 17:00:00,29727.47,4.94e-05
2022-05-16 18:00:00,29906.86,4.94e-05
2022-05-16 19:00:00,29576.7,4.94e-05
2022-05-16 20:00:00,29943.48,4.94e-05
2022-05-16 21:00:00,30170.0,4.94e-05
2022-05-16 22:00:00,30018.45,4.94e-05
2022-05-16 23:00:00,29874.01,4.94e-05
2022-05-17 00:00:00,30150.03,0.0001
2022-05-17 01:00:00,29998.27,0.0001
2022-05-17 02:00:00,30065.0,0.0001
2022-05-17 03:00:00,30363.59,0.0001
2022-05-17 04:00:00,30384.61,0.0001
2022-05-17 05:00:00,30466.17,0.0001
2022-05-17 06:00:00,30529.99,0.0001
2022-05-17 07:00:00,30412.06,0.0001
2022-05-17 08:00:00,30577.16,0.0001
2022-05-17 09:00:00,30643.05,-7.1e-06
2022-05-17 10:00:00,30456.89,-7.1e-06
2022-05-17 11:00:00,30319.47,-7.1e-06
2022-05-17 12:00:00,30585.44,-7.1e-06
2022-05-17 13:00:00,30516.67,-7.1e-06
2022-05-17 14:00:00,30066.01,-7.1e-06
2022-05-17 15:00:00,30153.74,-7.1e-06
2022-05-17 16:00:00,30145.93,-7.1e-06
2022-05-17 17:00:00,30090.76,4.705e-05
2022-05-17 18:00:00,29851.95,4.705e-05
2022-05-17 19:00:00,30097.09,4.705e-05
2022-05-17 20:00:00,30106.56,4.705e-05
2022-05-17 21:00:00,30551.79,4.705e-05
2022-05-17 22:00:00,30351.47,4.705e-05
2022-05-17 23:00:00,30444.93,4.705e-05
2022-05-18 00:00:00,30501.58,4.705e-05
2022-05-18 01:00:00,30125.4,-6.956e-05
2022-05-18 02:00:00,30216.22,-6.956e-05
2022-05-18 03:00:00,29831.4,-6.956e-05
2022-05-18 04:00:00,29830.0,-6.956e-05
2022-05-18 05:00:00,30032.2,-6.956e-05
2022-05-18 06:00:00,29742.23,-6.956e-05
2022-05-18 07:00:00,29910.25,-6.956e-05
2022-05-18 08:00:00,29875.17,-6.956e-05
2022-05-18 09:00:00,29957.35,-5.753e-05
2022-05-18 10:00:00,29950.93,-5.753e-05
2022-05-18 11:00:00,29833.58,-5.753e-05
2022-05-18 12:00:00,29549.51,-5.753e-05
2022-05-18 13:00:00,29348.78,-5.753e-05
2022-05-18 14:00:00,29240.01,-5.753e-05
2022-05-18 15:00:00,28984.99,-5.753e-05
2022-05-18 16:00:00,29222.94,-5.753e-05
2022-05-18 17:00:00,28986.62,2.893e-05
2022-05-18 18:00:00,29207.12,2.893e-05
2022-05-18 19:00:00,29276.55,2.893e-05
2022-05-18 20:00:00,29236.47,2.893e-05
2022-05-18 21:00:00,29208.32,2.893e-05
2022-05-18 22:00:00,28976.15,2.893e-05
2022-05-18 23:00:00,28715.32,2.893e-05
2022-05-19 00:00:00,28915.78,-3.41e-06
2022-05-19 01:00:00,28766.72,-3.41e-06
2022-05-19 02:00:00,29167.98,-3.41e-06
2022-05-19 03:00:00,29196.78,-3.41e-06
2022-05-19 04:00:00,29096.77,-3.41e-06
2022-05-19 05:00:00,29059.99,-3.41e-06
2022-05-19 06:00:00,29319.92,-3.41e-06
2022-05-19 07:00:00,29192.13,-3.41e-06
2022-05-19 08:00:00,28966.75,-3.41e-06
2022-05-19 09:00:00,29010.0,5.624e-05
2022-05-19 10:00:00,29205.84,5.624e-05
2022-05-19 11:00:00,29500.2,5.624e-05
2022-05-19 12:00:00,29498.45,5.624e-05
2022-05-19 13:00:00,29517.33,5.624e-05
2022-05-19 14:00:00,29867.71,5.624e-05
2022-05-19 15:00:00,30389.45,5.624e-05
2022-05-19 16:00:00,30153.02,5.624e-05
2022-05-19 17:00:00,30191.17,7.465e-05
2022-05-19 18:00:00,30224.06,7.465e-05
2022-05-19 19:00:00,29967.4,7.465e-05
2022-05-19 20:00:00,30270.19,7.465e-05
2022-05-19 21:00:00,30276.23,7.465e-05
2022-05-19 22:00:00,30185.18,7.465e-05
2022-05-19 23:00:00,30319.23,7.465e-05
2022-05-20 00:00:00,30264.01,7.465e-05
2022-05-20 01:00:00,30475.57,0.0001
2022-05-20 02:00:00,30336.34,0.0001
2022-05-20 03:00:00,30175.03,0.0001
2022-05-20 04:00:00,30099.67,0.0001
2022-05-20 05:00:00,30185.39,0.0001
2022-05-20 06:00:00,30005.76,0.0001
2022-05-20 07:00:00,30256.74,0.0001
2022-05-20 08:00:00,30183.99,0.0001
2022-05-20 09:00:00,30301.81,0.0001
2022-05-20 10:00:00,30418.99,0.0001
2022-05-20 11:00:00,30414.07,0.0001
2022-05-20 12:00:00,30250.25,0.0001
2022-05-20 13:00:00,30362.53,0.0001
2022-05-20 14:00:00,29489.33,0.0001
2022-05-20 15:00:00,29152.9,0.0001
2022-05-20 16:00:00,28901.08,0.0001
2022-05-20 17:00:00,28959.22,0.0001
2022-05-20 18:00:00,29010.0,0.0001
2022-05-20 19:00:00,29291.55,0.0001
2022-05-20 20:00:00,29141.88,0.0001
2022-05-20 21:00:00,29183.6,0.0001
2022-05-20 22:00:00,29152.93,0.0001
2022-05-20 23:00:00,29201.01,0.0001
2022-05-21 00:00:00,29279.17,0.0001
2022-05-21 01:00:00,29150.0,-2.02e-06
2022-05-21 02:00:00,29228.98,-2.02e-06
2022-05-21 03:00:00,29258.18,-2.02e-06
2022-05-21 04:00:00,29255.16,-2.02e-06
2022-05-21 05:00:00,29286.28,-2.02e-06
2022-05-21 06:00:00,29362.93,-2.02e-06
2022-05-21 07:00:00,29423.18,-2.02e-06
2022-05-21 08:00:00,29375.04,-2.02e-06
2022-05-21 09:00:00,29342.89,-2.146e-05
2022-05-21 10:00:00,29299.87,-2.146e-05
2022-05-21 11:00:00,29288.0,-2.146e-05
2022-05-21 12:00:00,29293.05,-2.146e-05
2022-05-21 13:00:00,29308.93,-2.146e-05
2022-05-21 14:00:00,29405.92,-2.146e-05
2022-05-21 15:00:00,29552.47,-2.146e-05
2022-05-21 16:00:00,29563.17,-2.146e-05
2022-05-21 17:00:00,29408.74,2.549e-05
2022-05-21 18:00:00,29478.06,2.549e-05
2022-05-21 19:00:00,29464.31,2.549e-05
2022-05-21 20:00:00,29429.29,2.549e-05
2022-05-21 21:00:00,29352.56,2.549e-05
2022-05-21 22:00:00,29414.26,2.549e-05
2022-05-21 23:00:00,29445.06,2.549e-05
2022-05-22 00:00:00,29474.8,2.549e-05
2022-05-22 01:00:00,29505.7,2.41e-05
2022-05-22 02:00:00,29400.17,2.41e-05
2022-05-22 03:00:00,29363.5,2.41e-05
2022-05-22 04:00:00,29286.1,2.41e-05
2022-05-22 05:00:00,29369.68,2.41e-05
2022-05-22 06:00:00,29404.73,2.41e-05
2022-05-22 07:00:00,29441.78,2.41e-05
2022-05-22 08:00:00,29555.02,2.41e-05
2022-05-22 09:00:00,30140.78,-3.063e-05
2022-05-22 10:00:00,30187.84,-3.063e-05
2022-05-22 11:00:00,29897.52,-3.063e-05
2022-05-22 12:00:00,30170.1,-3.063e-05
2022-05-22 13:00:00,30080.0,-3.063e-05
2022-05-22 14:00:00,29964.77,-3.063e-05
2022-05-22 15:00:00,29844.01,-3.063e-05
2022-05-22 16:00:00,29926.67,0.0001
2022-05-22 17:00:00,29931.68,0.0001
2022-05-22 18:00:00,30036.19,0.0001
2022-05-22 19:00:00,29936.01,0.0001
2022-05-22 20:00:00,29938.75,0.0001
2022-05-22 21:00:00,30017.71,0.0001
2022-05-22 22:00:00,30275.59,0.0001
2022-05-22 23:00:00,30293.94,0.0001
2022-05-23 00:00:00,30280.51,0.0001
2022-05-23 01:00:00,30220.0,0.0001
2022-05-23 02:00:00,30128.5,0.0001
2022-05-23 03:00:00,30171.32,0.0001
2022-05-23 04:00:00,30126.63,0.0001
2022-05-23 05:00:00,30301.46,0.0001
2022-05-23 06:00:00,30487.77,0.0001
2022-05-23 07:00:00,30457.01,0.0001
2022-05-23 08:00:00,30345.73,0.0001
2022-05-23 09:00:00,30441.94,0.0001
2022-05-23 10:00:00,30484.01,0.0001
2022-05-23 11:00:00,30397.11,0.0001
2022-05-23 12:00:00,30385.02,0.0001
2022-05-23 13:00:00,30323.07,0.0001
2022-05-23 14:00:00,30256.51,0.0001
2022-05-23 15:00:00,30373.53,0.0001
2022-05-23 16:00:00,30255.95,0.0001
2022-05-23 17:00:00,30099.22,0.0001
2022-05-23 18:00:00,29879.36,0.0001
2022-05-23 19:00:00,29089.9,0.0001
2022-05-23 20:00:00,29345.89,0.0001
2022-05-23 21:00:00,29346.34,0.0001
2022-05-23 22:00:00,29211.24,0.0001
2022-05-23 23:00:00,29109.15,0.0001
2022-05-24 00:00:00,29147.93,0.0001
2022-05-24 01:00:00,29224.82,-0.00012372
2022-05-24 02:00:00,29267.45,-0.00012372
2022-05-24 03:00:00,29299.92,-0.00012372
2022-05-24 04:00:00,29358.74,-0.00012372
2022-05-24 05:00:00,29347.86,-0.00012372
2022-05-24 06:00:00,29338.98,-0.00012372
2022-05-24 07:00:00,29404.55,-0.00012372
2022-05-24 08:00:00,29158.44,-6.76e-06
2022-05-24 09:00:00,29340.0,-6.76e-06
2022-05-24 10:00:00,29344.34,-6.76e-06
2022-05-24 11:00:00,29295.74,-6.76e-06
2022-05-24 12:00:00,29258.03,-6.76e-06
2022-05-24 13:00:00,28960.87,-6.76e-06
2022-05-24 14:00:00,29069.03,-6.76e-06
2022-05-24 15:00:00,29382.31,-6.76e-06
2022-05-24 16:00:00,29328.15,-6.76e-06
2022-05-24 17:00:00,29341.02,2.892e-05
2022-05-24 18:00:00,29176.16,2.892e-05
2022-05-24 19:00:00,29391.62,2.892e-05
2022-05-24 20:00:00,29462.95,2.892e-05
2022-05-24 21:00:00,29586.76,2.892e-05
2022-05-24 22:00:00,29605.6,2.892e-05
2022-05-24 23:00:00,29654.58,2.892e-05
2022-05-25 00:00:00,29625.21,2.892e-05
2022-05-25 01:00:00,29789.69,3.679e-05
2022-05-25 02:00:00,30114.78,3.679e-05
2022-05-25 03:00:00,30198.09,3.679e-05
2022-05-25 04:00:00,30103.44,3.679e-05
2022-05-25 05:00:00,29869.25,3.679e-05
2022-05-25 06:00:00,29807.98,3.679e-05
2022-05-25 07:00:00,29701.46,3.679e-05
2022-05-25 08:00:00,29821.03,0.0001
2022-05-25 09:00:00,29813.0,0.0001
2022-05-25 10:00:00,29724.27,0.0001
2022-05-25 11:00:00,29409.01,0.0001
2022-05-25 12:00:00,29567.64,0.0001
2022-05-25 13:00:00,29713.0,0.0001
2022-05-25 14:00:00,29783.35,0.0001
2022-05-25 15:00:00,29629.36,0.0001
2022-05-25 16:00:00,29563.36,0.0001
2022-05-25 17:00:00,29711.63,0.0001
2022-05-25 18:00:00,29885.61,0.0001
2022-05-25 19:00:00,29599.1,0.0001
2022-05-25 20:00:00,29792.24,0.0001
2022-05-25 21:00:00,29824.98,0.0001
2022-05-25 22:00:00,29785.55,0.0001
2022-05-25 23:00:00,29542.15,0.0001
2022-05-26 00:00:00,29786.79,0.0001
2022-05-26 01:00:00,29677.27,7.516e-05
2022-05-26 02:00:00,29809.55,7.516e-05
2022-05-26 03:00:00,29837.16,7.516e-05
2022-05-26 04:00:00,29772.13,7.516e-05
2022-05-26 05:00:00,29720.54,7.516e-05
2022-05-26 06:00:00,29681.29,7.516e-05
2022-05-26 07:00:00,29733.7,7.516e-05
2022-05-26 08:00:00,29009.59,7.516e-05
2022-05-26 09:00:00,29193.66,0.0001
2022-05-26 10:00:00,29144.26,0.0001
2022-05-26 11:00:00,28998.4,0.0001
2022-05-26 12:00:00,28951.46,0.0001
2022-05-26 13:00:00,28811.0,0.0001
2022-05-26 14:00:00,29250.71,0.0001
2022-05-26 15:00:00,29393.1,0.0001
2022-05-26 16:00:00,29586.31,7.21e-06
2022-05-26 17:00:00,29638.62,7.21e-06
2022-05-26 18:00:00,29605.21,7.21e-06
2022-05-26 19:00:00,29379.76,7.21e-06
2022-05-26 20:00:00,29460.01,7.21e-06
2022-05-26 21:00:00,29578.92,7.21e-06
2022-05-26 22:00:00,29508.87,7.21e-06
2022-05-26 23:00:00,29201.35,7.21e-06
2022-05-27 00:00:00,29074.51,7.21e-06
2022-05-27 01:00:00,28959.82,0.0001
2022-05-27 02:00:00,28988.95,0.0001
2022-05-27 03:00:00,29020.01,0.0001
2022-05-27 04:00:00,28927.29,0.0001
2022-05-27 05:00:00,28799.99,0.0001
2022-05-27 06:00:00,28974.53,0.0001
2022-05-27 07:00:00,28992.99,0.0001
2022-05-27 08:00:00,28940.95,0.0001
2022-05-27 09:00:00,29033.24,0.0001
2022-05-27 10:00:00,28834.75,0.0001
2022-05-27 11:00:00,28912.96,0.0001
2022-05-27 12:00:00,29259.9,0.0001
2022-05-27 13:00:00,29324.71,0.0001
2022-05-27 14:00:00,28787.42,0.0001
2022-05-27 15:00:00,28850.45,0.0001
2022-05-27 16:00:00,28733.99,0.0001
2022-05-27 17:00:00,28388.14,0.0001
2022-05-27 18:00:00,28466.67,0.0001
2022-05-27 19:00:00,28880.0,0.0001
2022-05-27 20:00:00,28755.88,0.0001
2022-05-27 21:00:00,28718.71,0.0001
2022-05-27 22:00:00,28822.96,0.0001
2022-05-27 23:00:00,28629.8,0.0001
2022-05-28 00:00:00,28806.3,0.0001
2022-05-28 01:00:00,28615.82,0.0001
2022-05-28 02:00:00,28685.95,0.0001
2022-05-28 03:00:00,28819.2,0.0001
2022-05-28 04:00:00,28833.13,0.0001
2022-05-28 05:00:00,28876.96,0.0001
2022-05-28 06:00:00,28865.21,0.0001
2022-05-28 07:00:00,28885.72,0.0001
2022-05-28 08:00:00,28838.49,0.0001
2022-05-28 09:00:00,28804.82,8.712e-05
2022-05-28 10:00:00,28804.9,8.712e-05
2022-05-28 11:00:00,28828.02,8.712e-05
2022-05-28 12:00:00,28979.86,8.712e-05
2022-05-28 13:00:00,29071.81,8.712e-05
2022-05-28 14:00:00,28957.23,8.712e-05
2022-05-28 15:00:00,28988.21,8.712e-05
2022-05-28 16:00:00,28907.5,8.712e-05
2022-05-28 17:00:00,28886.61,0.0001
2022-05-28 18:00:00,29001.74,0.0001
2022-05-28 19:00:00,29019.82,0.0001
2022-05-28 20:00:00,29026.27,0.0001
2022-05-28 21:00:00,29017.47,0.0001
2022-05-28 22:00:00,28992.65,0.0001
2022-05-28 23:00:00,29031.33,0.0001
2022-05-29 00:00:00,29005.47,0.0001
2022-05-29 01:00:00,28925.85,0.0001
2022-05-29 02:00:00,28904.13,0.0001
2022-05-29 03:00:00,28984.32,0.0001
2022-05-29 04:00:00,28941.09,0.0001
2022-05-29 05:00:00,29043.09,0.0001
2022-05-29 06:00:00,29034.84,0.0001
2022-05-29 07:00:00,29008.35,0.0001
2022-05-29 08:00:00,29063.3,0.0001
2022-05-29 09:00:00,28990.46,0.0001
2022-05-29 10:00:00,29159.49,0.0001
2022-05-29 11:00:00,29213.85,0.0001
2022-05-29 12:00:00,29380.43,0.0001
2022-05-29 13:00:00,29332.97,0.0001
2022-05-29 14:00:00,29298.95,0.0001
2022-05-29 15:00:00,29215.98,0.0001
2022-05-29 16:00:00,29285.25,0.0001
2022-05-29 17:00:00,29222.97,0.0001
2022-05-29 18:00:00,29165.95,0.0001
2022-05-29 19:00:00,29126.41,0.0001
2022-05-29 20:00:00,29182.95,0.0001
2022-05-29 21:00:00,29235.64,0.0001
2022-05-29 22:00:00,29426.81,0.0001
2022-05-29 23:00:00,29468.1,0.0001
2022-05-30 00:00:00,29322.46,0.0001
2022-05-30 01:00:00,29770.01,0.0001
2022-05-30 02:00:00,30216.71,0.0001
2022-05-30 03:00:00,30353.07,0.0001
2022-05-30 04:00:00,30332.84,0.0001
2022-05-30 05:00:00,30462.09,0.0001
2022-05-30 06:00:00,30702.52,0.0001
2022-05-30 07:00:00,30636.12,0.0001
2022-05-30 08:00:00,30731.78,0.0001
2022-05-30 09:00:00,30716.03,0.0001
2022-05-30 10:00:00,30596.27,0.0001
2022-05-30 11:00:00,30665.37,0.0001
2022-05-30 12:00:00,30537.25,0.0001
2022-05-30 13:00:00,30519.3,0.0001
2022-05-30 14:00:00,30467.42,0.0001
2022-05-30 15:00:00,30634.08,0.0001
2022-05-30 16:00:00,30622.04,0.0001
2022-05-30 17:00:00,30706.84,0.0001
2022-05-30 18:00:00,30674.8,0.0001
2022-05-30 19:00:00,30643.11,0.0001
2022-05-30 20:00:00,31277.18,0.0001
2022-05-30 21:00:00,31807.98,0.0001
2022-05-30 22:00:00,31768.45,0.0001
2022-05-30 23:00:00,31734.22,0.0001
2022-05-31 00:00:00,31573.73,0.0001
2022-05-31 01:00:00,31558.69,0.0001
2022-05-31 02:00:00,31695.53,0.0001
2022-05-31 03:00:00,31772.82,0.0001
2022-05-31 04:00:00,31691.5,0.0001
2022-05-31 05:00:00,31641.63,0.0001
2022-05-31 06:00:00,31499.46,0.0001
2022-05-31 07:00:00,31573.77,0.0001
2022-05-31 08:00:00,31624.82,0.0001
2022-05-31 09:00:00,31546.01,0.0001
2022-05-31 10:00:00,31669.99,0.0001
2022-05-31 11:00:00,31767.0,0.0001
2022-05-31 12:00:00,31613.68,0.0001
2022-05-31 13:00:00,31392.79,0.0001
2022-05-31 14:00:00,31684.45,0.0001
2022-05-31 15:00:00,32058.53,0.0001
2022-05-31 16:00:00,32158.03,0.0001
2022-05-31 17:00:00,32122.09,0.0001
2022-05-31 18:00:00,31682.91,0.0001
2022-05-31 19:00:00,31625.71,0.0001
2022-05-31 20:00:00,31813.65,0.0001
2022-05-31 21:00:00,31720.01,0.0001
2022-05-31 22:00:00,31869.28,0.0001
2022-05-31 23:00:00,31801.04,0.0001
2022-06-01 00:00:00,31936.54,0.0001
2022-06-01 01:00:00,31926.12,0.0001
2022-06-01 02:00:00,31806.72,0.0001
2022-06-01 03:00:00,31627.3,0.0001
2022-06-01 04:00:00,31566.6,0.0001
2022-06-01 05:00:00,31622.28,0.0001
2022-06-01 06:00:00,31584.62,0.0001
2022-06-01 07:00:00,31482.43,0.0001
2022-06-01 08:00:00,31624.91,0.0001
2022-06-01 09:00:00,31695.99,0.0001
2022-06-01 10:00:00,31553.0,0.0001
2022-06-01 11:00:00,31609.16,0.0001
2022-06-01 12:00:00,31727.65,0.0001
2022-06-01 13:00:00,31739.45,0.0001
2022-06-01 14:00:00,31172.49,0.0001
2022-06-01 15:00:00,30742.59,0.0001
2022-06-01 16:00:00,30419.62,0.0001
2022-06-01 17:00:00,30179.67,0.0001
2022-06-01 18:00:00,30167.69,0.0001
2022-06-01 19:00:00,30126.72,0.0001
2022-06-01 20:00:00,29636.09,0.0001
2022-06-01 21:00:00,29592.93,0.0001
2022-06-01 22:00:00,29747.16,0.0001
2022-06-01 23:00:00,29805.83,0.0001
2022-06-02 00:00:00,29680.0,-1.452e-05
2022-06-02 01:00:00,29811.89,-1.452e-05
2022-06-02 02:00:00,29826.16,-1.452e-05
2022-06-02 03:00:00,29730.12,-1.452e-05
2022-06-02 04:00:00,29817.24,-1.452e-05
2022-06-02 05:00:00,29875.72,-1.452e-05
2022-06-02 06:00:00,29915.24,-1.452e-05
2022-06-02 07:00:00,29968.26,-1.452e-05
2022-06-02 08:00:00,29938.48,-1.452e-05
2022-06-02 09:00:00,29934.5,2.265e-05
2022-06-02 10:00:00,30034.37,2.265e-05
2022-06-02 11:00:00,30173.67,2.265e-05
2022-06-02 12:00:00,30089.29,2.265e-05
2022-06-02 13:00:00,29895.28,2.265e-05
2022-06-02 14:00:00,30052.08,2.265e-05
2022-06-02 15:00:00,30212.73,2.265e-05
2022-06-02 16:00:00,30294.44,2.265e-05
2022-06-02 17:00:00,30193.95,2.107e-05
2022-06-02 18:00:00,30138.75,2.107e-05
2022-06-02 19:00:00,30293.01,2.107e-05
2022-06-02 20:00:00,30243.74,2.107e-05
2022-06-02 21:00:00,30367.37,2.107e-05
2022-06-02 22:00:00,30482.95,2.107e-05
2022-06-02 23:00:00,30452.62,2.107e-05
2022-06-03 00:00:00,30401.53,2.107e-05
2022-06-03 01:00:00,30628.38,-3.378e-05
2022-06-03 02:00:00,30549.76,-3.378e-05
2022-06-03 03:00:00,30529.96,-3.378e-05
2022-06-03 04:00:00,30425.0,-3.378e-05
2022-06-03 05:00:00,30540.64,-3.378e-05
2022-06-03 06:00:00,30363.08,-3.378e-05
2022-06-03 07:00:00,30443.74,-3.378e-05
2022-06-03 08:00:00,30440.97,-3.378e-05
2022-06-03 09:00:00,30250.0,-1.456e-05
2022-06-03 10:00:00,29821.3,-1.456e-05
2022-06-03 11:00:00,29758.19,-1.456e-05
2022-06-03 12:00:00,29531.45,-1.456e-05
2022-06-03 13:00:00,29722.17,-1.456e-05
2022-06-03 14:00:00,29478.65,-1.456e-05
2022-06-03 15:00:00,29506.24,-1.456e-05
2022-06-03 16:00:00,29544.18,-1.456e-05
2022-06-03 17:00:00,29507.86,6.937e-05
2022-06-03 18:00:00,29549.97,6.937e-05
2022-06-03 19:00:00,29572.52,6.937e-05
2022-06-03 20:00:00,29662.43,6.937e-05
2022-06-03 21:00:00,29807.1,6.937e-05
2022-06-03 22:00:00,29730.41,6.937e-05
2022-06-03 23:00:00,29700.21,6.937e-05
2022-06-04 00:00:00,29717.59,6.937e-05
2022-06-04 01:00:00,29584.26,2.7e-06
2022-06-04 02:00:00,29568.26,2.7e-06
2022-06-04 03:00:00,29560.12,2.7e-06
2022-06-04 04:00:00,29715.67,2.7e-06
2022-06-04 05:00:00,29682.1,2.7e-06
2022-06-04 06:00:00,29694.9,2.7e-06
2022-06-04 07:00:00,29700.96,2.7e-06
2022-06-04 08:00:00,29750.03,4.795e-05
2022-06-04 09:00:00,29724.96,4.795e-05
2022-06-04 10:00:00,29729.9,4.795e-05
2022-06-04 11:00:00,29681.69,4.795e-05
2022-06-04 12:00:00,29538.0,4.795e-05
2022-06-04 13:00:00,29596.11,4.795e-05
2022-06-04 14:00:00,29777.32,4.795e-05
2022-06-04 15:00:00,29858.8,4.795e-05
2022-06-04 16:00:00,29751.41,4.795e-05
2022-06-04 17:00:00,29712.52,5.506e-05
2022-06-04 18:00:00,29768.67,5.506e-05
2022-06-04 19:00:00,29655.41,5.506e-05
2022-06-04 20:00:00,29749.77,5.506e-05
2022-06-04 21:00:00,29846.33,5.506e-05
2022-06-04 22:00:00,29808.01,5.506e-05
2022-06-04 23:00:00,29864.04,5.506e-05
2022-06-05 00:00:00,29740.64,5.506e-05
2022-06-05 01:00:00,29691.74,4.358e-05
2022-06-05 02:00:00,29793.99,4.358e-05
2022-06-05 03:00:00,29766.95,4.358e-05
2022-06-05 04:00:00,29722.9,4.358e-05
2022-06-05 05:00:00,29793.95,4.358e-05
2022-06-05 06:00:00,29729.71,4.358e-05
2022-06-05 07:00:00,29645.67,4.358e-05
2022-06-05 08:00:00,29691.81,4.358e-05
2022-06-05 09:00:00,29639.46,2.828e-05
2022-06-05 10:00:00,29641.65,2.828e-05
2022-06-05 11:00:00,29718.69,2.828e-05
2022-06-05 12:00:00,29717.99,2.828e-05
2022-06-05 13:00:00,29656.46,2.828e-05
2022-06-05 14:00:00,29791.71,2.828e-05
2022-06-05 15:00:00,29972.22,2.828e-05
2022-06-05 16:00:00,29866.94,4.753e-05
2022-06-05 17:00:00,30021.99,4.753e-05
2022-06-05 18:00:00,29996.31,4.753e-05
2022-06-05 19:00:00,30049.86,4.753e-05
2022-06-05 20:00:00,29945.84,4.753e-05
2022-06-05 21:00:00,29965.23,4.753e-05
2022-06-05 22:00:00,30022.67,4.753e-05
2022-06-05 23:00:00,29919.21,4.753e-05
2022-06-06 00:00:00,30301.7,6.036e-05
2022-06-06 01:00:00,30844.07,6.036e-05
2022-06-06 02:00:00,30926.11,6.036e-05
2022-06-06 03:00:00,31251.0,6.036e-05
2022-06-06 04:00:00,31222.91,6.036e-05
2022-06-06 05:00:00,31169.05,6.036e-05
2022-06-06 06:00:00,31274.23,6.036e-05
2022-06-06 07:00:00,31292.77,6.036e-05
2022-06-06 08:00:00,31469.28,6.036e-05
2022-06-06 09:00:00,31475.14,9.656e-05
2022-06-06 10:00:00,31483.19,9.656e-05
2022-06-06 11:00:00,31396.71,9.656e-05
2022-06-06 12:00:00,31408.96,9.656e-05
2022-06-06 13:00:00,31442.96,9.656e-05
2022-06-06 14:00:00,31506.69,9.656e-05
2022-06-06 15:00:00,31541.42,9.656e-05
2022-06-06 16:00:00,31310.95,0.0001
2022-06-06 17:00:00,31346.12,0.0001
2022-06-06 18:00:00,31349.5,0.0001
2022-06-06 19:00:00,31470.72,0.0001
2022-06-06 20:00:00,31462.49,0.0001
2022-06-06 21:00:00,31488.86,0.0001
2022-06-06 22:00:00,31395.55,0.0001
2022-06-06 23:00:00,31373.1,0.0001
2022-06-07 00:00:00,30197.77,0.0001
2022-06-07 01:00:00,29568.47,0.0001
2022-06-07 02:00:00,29402.08,0.0001
2022-06-07 03:00:00,29563.62,0.0001
2022-06-07 04:00:00,29522.42,0.0001
2022-06-07 05:00:00,29478.41,0.0001
2022-06-07 06:00:00,29521.24,0.0001
2022-06-07 07:00:00,29585.12,0.0001
2022-06-07 08:00:00,29652.76,0.0001
2022-06-07 09:00:00,29561.54,-0.00010234
2022-06-07 10:00:00,29597.79,-0.00010234
2022-06-07 11:00:00,29521.5,-0.00010234
2022-06-07 12:00:00,29504.21,-0.00010234
2022-06-07 13:00:00,29564.48,-0.00010234
2022-06-07 14:00:00,29908.73,-0.00010234
2022-06-07 15:00:00,29891.17,-0.00010234
2022-06-07 16:00:00,29918.31,-3.705e-05
2022-06-07 17:00:00,29943.75,-3.705e-05
2022-06-07 18:00:00,30193.41,-3.705e-05
2022-06-07 19:00:00,31059.71,-3.705e-05
2022-06-07 20:00:00,31350.33,-3.705e-05
2022-06-07 21:00:00,31401.21,-3.705e-05
2022-06-07 22:00:00,31259.96,-3.705e-05
2022-06-07 23:00:00,31125.33,-3.705e-05
2022-06-08 00:00:00,31079.67,-3.705e-05
2022-06-08 01:00:00,31118.19,0.0001
2022-06-08 02:00:00,30973.14,0.0001
2022-06-08 03:00:00,30026.72,0.0001
2022-06-08 04:00:00,30248.45,0.0001
2022-06-08 05:00:00,30548.89,0.0001
2022-06-08 06:00:00,30534.75,0.0001
2022-06-08 07:00:00,30561.77,0.0001
2022-06-08 08:00:00,30505.23,0.0001
2022-06-08 09:00:00,30530.6,0.0001
2022-06-08 10:00:00,30382.78,0.0001
2022-06-08 11:00:00,30410.85,0.0001
2022-06-08 12:00:00,30137.78,0.0001
2022-06-08 13:00:00,30766.49,0.0001
2022-06-08 14:00:00,30425.75,0.0001
2022-06-08 15:00:00,30476.77,0.0001
2022-06-08 16:00:00,30331.51,0.0001
2022-06-08 17:00:00,30382.62,0.0001
2022-06-08 18:00:00,30234.87,0.0001
2022-06-08 19:00:00,30140.14,0.0001
2022-06-08 20:00:00,30202.53,0.0001
2022-06-08 21:00:00,30424.25,0.0001
2022-06-08 22:00:00,30310.55,0.0001
2022-06-08 23:00:00,30204.77,0.0001
2022-06-09 00:00:00,30223.76,0.0001
2022-06-09 01:00:00,30090.5,0.0001
2022-06-09 02:00:00,30203.15,0.0001
2022-06-09 03:00:00,30293.49,0.0001
2022-06-09 04:00:00,30267.46,0.0001
2022-06-09 05:00:00,30315.29,0.0001
2022-06-09 06:00:00,30334.47,0.0001
2022-06-09 07:00:00,30487.54,0.0001
2022-06-09 08:00:00,30510.57,9.106e-05
2022-06-09 09:00:00,30549.46,9.106e-05
2022-06-09 10:00:00,30433.81,9.106e-05
2022-06-09 11:00:00,30299.47,9.106e-05
2022-06-09 12:00:00,30112.88,9.106e-05
2022-06-09 13:00:00,30167.3,9.106e-05
2022-06-09 14:00:00,30116.57,9.106e-05
2022-06-09 15:00:00,30302.24,9.106e-05
