openTime,close,fundingRate
2021-04-10 22:00:00,59029.17,0.000149565
2021-04-10 23:00:00,59769.13,0.000149565
2021-04-11 00:00:00,60148.5,0.000149565
2021-04-11 01:00:00,60594.67,0.00010841875
2021-04-11 02:00:00,60509.7,0.00010841875
2021-04-11 03:00:00,60268.58,0.00010841875
2021-04-11 04:00:00,59906.6,0.00010841875
2021-04-11 05:00:00,59679.97,0.00010841875
2021-04-11 06:00:00,59735.0,0.00010841875
2021-04-11 07:00:00,59655.49,0.00010841875
2021-04-11 08:00:00,59961.81,0.00012428375
2021-04-11 09:00:00,59676.2,0.00012428375
2021-04-11 10:00:00,59599.99,0.00012428375
2021-04-11 11:00:00,59721.84,0.00012428375
2021-04-11 12:00:00,59724.45,0.00012428375
2021-04-11 13:00:00,59340.55,0.00012428375
2021-04-11 14:00:00,59570.77,0.00012428375
2021-04-11 15:00:00,59645.46,0.00012428375
2021-04-11 16:00:00,59569.4,0.0001324975
2021-04-11 17:00:00,59864.39,0.0001324975
2021-04-11 18:00:00,59865.0,0.0001324975
2021-04-11 19:00:00,59705.53,0.0001324975
2021-04-11 20:00:00,59707.8,0.0001324975
2021-04-11 21:00:00,59610.72,0.0001324975
2021-04-11 22:00:00,60101.68,0.0001324975
2021-04-11 23:00:00,60002.43,0.0001324975
2021-04-12 00:00:00,59830.28,0.0001324975
2021-04-12 01:00:00,59865.36,0.00011724125
2021-04-12 02:00:00,59694.25,0.00011724125
2021-04-12 03:00:00,60368.96,0.00011724125
2021-04-12 04:00:00,60126.54,0.00011724125
2021-04-12 05:00:00,60207.01,0.00011724125
2021-04-12 06:00:00,60826.66,0.00011724125
2021-04-12 07:00:00,60711.01,0.00011724125
2021-04-12 08:00:00,60694.42,0.00011724125
2021-04-12 09:00:00,59992.22,0.0001329475
2021-04-12 10:00:00,59776.71,0.0001329475
2021-04-12 11:00:00,60241.5,0.0001329475
2021-04-12 12:00:00,60421.84,0.0001329475
2021-04-12 13:00:00,60304.69,0.0001329475
2021-04-12 14:00:00,59888.44,0.0001329475
2021-04-12 15:00:00,59986.83,0.0001329475
2021-04-12 16:00:00,59972.5,0.0001329475
2021-04-12 17:00:00,59749.4,0.00011792875
2021-04-12 18:00:00,59988.95,0.00011792875
2021-04-12 19:00:00,60090.41,0.00011792875
2021-04-12 20:00:00,60049.92,0.00011792875
2021-04-12 21:00:00,59992.53,0.00011792875
2021-04-12 22:00:00,60044.75,0.00011792875
2021-04-12 23:00:00,59860.0,0.00011792875
2021-04-13 00:00:00,60452.35,0.00011792875
2021-04-13 01:00:00,60641.13,0.00010509
2021-04-13 02:00:00,60829.01,0.00010509
2021-04-13 03:00:00,60493.43,0.00010509
2021-04-13 04:00:00,60585.4,0.00010509
2021-04-13 05:00:00,60668.74,0.00010509
2021-04-13 06:00:00,60719.86,0.00010509
2021-04-13 07:00:00,61050.99,0.00010509
2021-04-13 08:00:00,62711.51,0.00010509
2021-04-13 09:00:00,62924.24,0.00011241
2021-04-13 10:00:00,62745.56,0.00011241
2021-04-13 11:00:00,62942.21,0.00011241
2021-04-13 12:00:00,62973.25,0.00011241
2021-04-13 13:00:00,62787.35,0.00011241
2021-04-13 14:00:00,62920.99,0.00011241
2021-04-13 15:00:00,63331.83,0.00011241
2021-04-13 16:00:00,63150.79,0.00011241
2021-04-13 17:00:00,63332.85,0.0001533375
2021-04-13 18:00:00,62641.77,0.0001533375
2021-04-13 19:00:00,62997.02,0.0001533375
2021-04-13 20:00:00,63167.72,0.0001533375
2021-04-13 21:00:00,63139.99,0.0001533375
2021-04-13 22:00:00,63238.81,0.0001533375
2021-04-13 23:00:00,63575.0,0.0001533375
2021-04-14 00:00:00,63315.03,0.0001533375
2021-04-14 01:00:00,63446.84,0.000113135
2021-04-14 02:00:00,63208.66,0.000113135
2021-04-14 03:00:00,63749.19,0.000113135
2021-04-14 04:00:00,64268.97,0.000113135
2021-04-14 05:00:00,64038.49,0.000113135
2021-04-14 06:00:00,64577.26,0.000113135
2021-04-14 07:00:00,64288.8,0.000113135
2021-04-14 08:00:00,63928.57,0.00013570875
2021-04-14 09:00:00,63568.42,0.00013570875
2021-04-14 10:00:00,64099.99,0.00013570875
2021-04-14 11:00:00,64511.21,0.00013570875
2021-04-14 12:00:00,63871.42,0.00013570875
2021-04-14 13:00:00,63772.67,0.00013570875
2021-04-14 14:00:00,62996.12,0.00013570875
2021-04-14 15:00:00,63045.02,0.00013570875
2021-04-14 16:00:00,63484.79,0.00013570875
2021-04-14 17:00:00,62250.14,0.0001309825
2021-04-14 18:00:00,62119.26,0.0001309825
2021-04-14 19:00:00,62150.04,0.0001309825
2021-04-14 20:00:00,62397.39,0.0001309825
2021-04-14 21:00:00,62773.65,0.0001309825
2021-04-14 22:00:00,62842.13,0.0001309825
2021-04-14 23:00:00,62959.53,0.0001309825
2021-04-15 00:00:00,62705.01,0.0001309825
2021-04-15 01:00:00,62660.02,9.541875e-05
2021-04-15 02:00:00,62821.63,9.541875e-05
2021-04-15 03:00:00,63056.61,9.541875e-05
2021-04-15 04:00:00,62950.08,9.541875e-05
2021-04-15 05:00:00,63109.5,9.541875e-05
2021-04-15 06:00:00,62936.19,9.541875e-05
2021-04-15 07:00:00,62842.56,9.541875e-05
2021-04-15 08:00:00,62615.33,0.0001026025
2021-04-15 09:00:00,62615.42,0.0001026025
2021-04-15 10:00:00,62154.24,0.0001026025
2021-04-15 11:00:00,62361.12,0.0001026025
2021-04-15 12:00:00,62635.71,0.0001026025
2021-04-15 13:00:00,62918.66,0.0001026025
2021-04-15 14:00:00,62627.28,0.0001026025
2021-04-15 15:00:00,62715.18,0.0001026025
2021-04-15 16:00:00,62665.57,0.0001026025
2021-04-15 17:00:00,62581.43,0.000137905
2021-04-15 18:00:00,62733.84,0.000137905
2021-04-15 19:00:00,63363.29,0.000137905
2021-04-15 20:00:00,63350.89,0.000137905
2021-04-15 21:00:00,63369.5,0.000137905
2021-04-15 22:00:00,63252.27,0.000137905
2021-04-15 23:00:00,63159.98,0.000137905
2021-04-16 00:00:00,63360.0,0.000137905
2021-04-16 01:00:00,63015.01,0.00013705875
2021-04-16 02:00:00,62830.43,0.00013705875
2021-04-16 03:00:00,62937.91,0.00013705875
2021-04-16 04:00:00,61658.05,0.00013705875
2021-04-16 05:00:00,61799.59,0.00013705875
2021-04-16 06:00:00,61455.69,0.00013705875
2021-04-16 07:00:00,61414.83,0.00013705875
2021-04-16 08:00:00,61191.91,0.0001500275
2021-04-16 09:00:00,60643.79,0.0001500275
2021-04-16 10:00:00,60247.54,0.0001500275
2021-04-16 11:00:00,60853.81,0.0001500275
2021-04-16 12:00:00,60716.32,0.0001500275
2021-04-16 13:00:00,60546.68,0.0001500275
2021-04-16 14:00:00,61256.63,0.0001500275
2021-04-16 15:00:00,61551.62,0.0001500275
2021-04-16 16:00:00,61722.39,0.0001500275
2021-04-16 17:00:00,61572.03,0.00014439875
2021-04-16 18:00:00,61817.56,0.00014439875
2021-04-16 19:00:00,61713.43,0.00014439875
2021-04-16 20:00:00,61914.7,0.00014439875
2021-04-16 21:00:00,61727.45,0.00014439875
2021-04-16 22:00:00,61547.33,0.00014439875
2021-04-16 23:00:00,61334.8,0.00014439875
2021-04-17 00:00:00,61439.99,0.00014439875
2021-04-17 01:00:00,61887.24,6.86325e-05
2021-04-17 02:00:00,62164.89,6.86325e-05
2021-04-17 03:00:00,62372.27,6.86325e-05
2021-04-17 04:00:00,62221.03,6.86325e-05
2021-04-17 05:00:00,62159.71,6.86325e-05
2021-04-17 06:00:00,62000.75,6.86325e-05
2021-04-17 07:00:00,62114.99,6.86325e-05
2021-04-17 08:00:00,62399.86,6.750875e-05
2021-04-17 09:00:00,61711.29,6.750875e-05
2021-04-17 10:00:00,61365.23,6.750875e-05
2021-04-17 11:00:00,60886.91,6.750875e-05
2021-04-17 12:00:00,61061.52,6.750875e-05
2021-04-17 13:00:00,61025.41,6.750875e-05
2021-04-17 14:00:00,60610.97,6.750875e-05
2021-04-17 15:00:00,60264.66,6.750875e-05
2021-04-17 16:00:00,60377.01,6.750875e-05
2021-04-17 17:00:00,59705.62,0.000109465
2021-04-17 18:00:00,60379.99,0.000109465
2021-04-17 19:00:00,60705.02,0.000109465
2021-04-17 20:00:00,60802.38,0.000109465
2021-04-17 21:00:00,60713.98,0.000109465
2021-04-17 22:00:00,60633.78,0.000109465
2021-04-17 23:00:00,60006.66,0.000109465
2021-04-18 00:00:00,59386.59,0.000109465
2021-04-18 01:00:00,59220.01,0.00010203
2021-04-18 02:00:00,58804.21,0.00010203
2021-04-18 03:00:00,55014.46,0.00010203
2021-04-18 04:00:00,54829.24,0.00010203
2021-04-18 05:00:00,55569.18,0.00010203
2021-04-18 06:00:00,55728.66,0.00010203
2021-04-18 07:00:00,56180.34,0.00010203
2021-04-18 08:00:00,54953.65,0.00010203
2021-04-18 09:00:00,54964.61,7.306e-05
2021-04-18 10:00:00,54640.93,7.306e-05
2021-04-18 11:00:00,53308.92,7.306e-05
2021-04-18 12:00:00,54947.24,7.306e-05
2021-04-18 13:00:00,55169.06,7.306e-05
2021-04-18 14:00:00,55135.56,7.306e-05
2021-04-18 15:00:00,55452.45,7.306e-05
2021-04-18 16:00:00,55432.76,1.25e-05
2021-04-18 17:00:00,55150.01,1.25e-05
2021-04-18 18:00:00,55473.86,1.25e-05
2021-04-18 19:00:00,55720.66,1.25e-05
2021-04-18 20:00:00,56179.99,1.25e-05
2021-04-18 21:00:00,56300.01,1.25e-05
2021-04-18 22:00:00,56535.85,1.25e-05
2021-04-18 23:00:00,56150.01,1.25e-05
2021-04-19 00:00:00,56771.94,1.25e-05
2021-04-19 01:00:00,56757.4,1.25e-05
2021-04-19 02:00:00,56883.43,1.25e-05
2021-04-19 03:00:00,57030.9,1.25e-05
2021-04-19 04:00:00,56951.86,1.25e-05
2021-04-19 05:00:00,56500.0,1.25e-05
2021-04-19 06:00:00,57249.99,1.25e-05
2021-04-19 07:00:00,57323.35,1.25e-05
2021-04-19 08:00:00,56778.8,1.25e-05
2021-04-19 09:00:00,56681.9,1.25e-05
2021-04-19 10:00:00,56522.65,1.25e-05
2021-04-19 11:00:00,57107.4,1.25e-05
2021-04-19 12:00:00,56515.7,1.25e-05
2021-04-19 13:00:00,56630.91,1.25e-05
2021-04-19 14:00:00,55439.86,1.25e-05
2021-04-19 15:00:00,54585.22,1.25e-05
2021-04-19 16:00:00,54826.99,1.25e-05
2021-04-19 17:00:00,55369.68,1.25e-05
2021-04-19 18:00:00,55635.03,1.25e-05
2021-04-19 19:00:00,55930.94,1.25e-05
2021-04-19 20:00:00,56130.02,1.25e-05
2021-04-19 21:00:00,56245.2,1.25e-05
2021-04-19 22:00:00,55993.56,1.25e-05
2021-04-19 23:00:00,55633.14,1.25e-05
2021-04-20 00:00:00,54631.29,1.25e-05
2021-04-20 01:00:00,54764.12,1.25e-05
2021-04-20 04:00:00,55258.63,1.25e-05
2021-04-20 05:00:00,54950.04,1.25e-05
2021-04-20 06:00:00,53856.35,1.25e-05
2021-04-20 07:00:00,54410.57,1.25e-05
2021-04-20 08:00:00,55220.29,1.25e-05
2021-04-20 09:00:00,54889.16,1.25e-05
2021-04-20 10:00:00,55908.52,1.25e-05
2021-04-20 11:00:00,56266.83,1.25e-05
2021-04-20 12:00:00,55801.14,1.25e-05
2021-04-20 13:00:00,56317.99,1.25e-05
2021-04-20 14:00:00,55336.14,1.25e-05
2021-04-20 15:00:00,55323.19,1.25e-05
2021-04-20 16:00:00,55784.86,1.25e-05
2021-04-20 17:00:00,55871.72,1.25e-05
2021-04-20 18:00:00,56253.81,1.25e-05
2021-04-20 19:00:00,56572.44,1.25e-05
2021-04-20 20:00:00,56725.0,1.25e-05
2021-04-20 21:00:00,57020.76,1.25e-05
2021-04-20 22:00:00,56380.0,1.25e-05
2021-04-20 23:00:00,56425.0,1.25e-05
2021-04-21 00:00:00,55679.99,1.25e-05
2021-04-21 01:00:00,56044.2,1.25e-05
2021-04-21 02:00:00,56109.73,1.25e-05
2021-04-21 03:00:00,55204.6,1.25e-05
2021-04-21 04:00:00,55386.31,1.25e-05
2021-04-21 05:00:00,55408.89,1.25e-05
2021-04-21 06:00:00,55559.57,1.25e-05
2021-04-21 07:00:00,55304.04,1.25e-05
2021-04-21 08:00:00,55445.49,1.25e-05
2021-04-21 09:00:00,55570.01,1.25e-05
2021-04-21 10:00:00,54916.83,1.25e-05
2021-04-21 11:00:00,54563.37,1.25e-05
2021-04-21 12:00:00,55433.39,1.25e-05
2021-04-21 13:00:00,55569.31,1.25e-05
2021-04-21 14:00:00,56182.11,1.25e-05
2021-04-21 15:00:00,56153.75,1.25e-05
2021-04-21 16:00:00,55743.81,1.25e-05
2021-04-21 17:00:00,55526.01,1.25e-05
2021-04-21 18:00:00,55306.35,1.25e-05
2021-04-21 19:00:00,55478.7,1.25e-05
2021-04-21 20:00:00,54956.93,1.25e-05
2021-04-21 21:00:00,54745.78,1.25e-05
2021-04-21 22:00:00,53996.73,1.25e-05
2021-04-21 23:00:00,53787.63,1.25e-05
2021-04-22 00:00:00,54070.0,1.25e-05
2021-04-22 01:00:00,53911.88,1.25e-05
2021-04-22 02:00:00,53760.82,1.25e-05
2021-04-22 03:00:00,53497.09,1.25e-05
2021-04-22 04:00:00,54271.67,1.25e-05
2021-04-22 05:00:00,54457.72,1.25e-05
2021-04-22 06:00:00,54457.46,1.25e-05
2021-04-22 07:00:00,54144.99,1.25e-05
2021-04-22 08:00:00,53652.0,1.25e-05
2021-04-22 09:00:00,54303.92,1.25e-05
2021-04-22 10:00:00,53899.71,1.25e-05
2021-04-22 11:00:00,54866.62,1.25e-05
2021-04-22 12:00:00,54990.48,1.25e-05
2021-04-22 13:00:00,54419.13,1.25e-05
2021-04-22 14:00:00,54744.24,1.25e-05
2021-04-22 15:00:00,54651.64,1.25e-05
2021-04-22 16:00:00,54897.11,1.25e-05
2021-04-22 17:00:00,53437.4,1.25e-05
2021-04-22 18:00:00,53372.69,1.25e-05
2021-04-22 19:00:00,52923.54,1.25e-05
2021-04-22 20:00:00,51623.57,1.25e-05
2021-04-22 21:00:00,51673.71,1.25e-05
2021-04-22 22:00:00,51620.8,1.25e-05
2021-04-22 23:00:00,51690.96,1.25e-05
2021-04-23 00:00:00,51524.09,1.25e-05
2021-04-23 01:00:00,51048.59,1.25e-05
2021-04-23 02:00:00,49999.99,1.25e-05
2021-04-23 03:00:00,50298.76,1.25e-05
2021-04-23 04:00:00,49178.19,1.25e-05
2021-04-23 05:00:00,49501.73,1.25e-05
2021-04-23 06:00:00,49051.48,1.25e-05
2021-04-23 07:00:00,47942.44,1.25e-05
2021-04-23 08:00:00,48749.75,1.25e-05
2021-04-23 09:00:00,48226.87,5.95225e-05
2021-04-23 10:00:00,49455.53,5.95225e-05
2021-04-23 11:00:00,50070.36,5.95225e-05
2021-04-23 12:00:00,49249.3,5.95225e-05
2021-04-23 13:00:00,49127.39,5.95225e-05
2021-04-23 14:00:00,49728.37,5.95225e-05
2021-04-23 15:00:00,49836.62,5.95225e-05
2021-04-23 16:00:00,49836.91,5.95225e-05
2021-04-23 17:00:00,49824.74,1.25e-05
2021-04-23 18:00:00,50563.59,1.25e-05
2021-04-23 19:00:00,50876.72,1.25e-05
2021-04-23 20:00:00,50504.32,1.25e-05
2021-04-23 21:00:00,50298.07,1.25e-05
2021-04-23 22:00:00,50469.05,1.25e-05
2021-04-23 23:00:00,51125.14,1.25e-05
2021-04-24 00:00:00,49864.95,1.25e-05
2021-04-24 01:00:00,49724.1,1.25e-05
2021-04-24 02:00:00,50067.37,1.25e-05
2021-04-24 03:00:00,50109.93,1.25e-05
2021-04-24 04:00:00,50412.76,1.25e-05
2021-04-24 05:00:00,50456.09,1.25e-05
2021-04-24 06:00:00,50210.75,1.25e-05
2021-04-24 07:00:00,49805.2,1.25e-05
2021-04-24 08:00:00,49762.54,1.25e-05
2021-04-24 09:00:00,49507.07,3.459e-05
2021-04-24 10:00:00,48991.37,3.459e-05
2021-04-24 11:00:00,49073.71,3.459e-05
2021-04-24 12:00:00,49549.87,3.459e-05
2021-04-24 13:00:00,49554.32,3.459e-05
2021-04-24 14:00:00,49294.71,3.459e-05
2021-04-24 15:00:00,50212.03,3.459e-05
2021-04-24 16:00:00,49894.73,3.459e-05
2021-04-24 17:00:00,50121.31,2.095e-05
2021-04-24 18:00:00,50562.06,2.095e-05
2021-04-24 19:00:00,50667.75,2.095e-05
2021-04-24 20:00:00,50930.49,2.095e-05
2021-04-24 21:00:00,50853.72,2.095e-05
2021-04-24 22:00:00,50298.84,2.095e-05
2021-04-24 23:00:00,50047.84,2.095e-05
2021-04-25 00:00:00,49821.69,2.7125e-05
2021-04-25 01:00:00,50132.66,2.7125e-05
2021-04-25 02:00:00,50289.01,2.7125e-05
2021-04-25 03:00:00,49615.54,2.7125e-05
2021-04-25 04:00:00,49683.94,2.7125e-05
2021-04-25 08:00:00,50086.13,2.7125e-05
2021-04-25 09:00:00,49486.62,4.81975e-05
2021-04-25 10:00:00,49342.51,4.81975e-05
2021-04-25 11:00:00,49550.73,4.81975e-05
2021-04-25 12:00:00,49859.54,4.81975e-05
2021-04-25 13:00:00,49872.91,4.81975e-05
2021-04-25 14:00:00,50335.68,4.81975e-05
2021-04-25 15:00:00,50257.97,4.81975e-05
2021-04-25 16:00:00,50395.49,1.25e-05
2021-04-25 17:00:00,49921.81,1.25e-05
2021-04-25 18:00:00,49622.7,1.25e-05
2021-04-25 19:00:00,49333.01,1.25e-05
2021-04-25 20:00:00,48094.68,1.25e-05
2021-04-25 21:00:00,47598.87,1.25e-05
2021-04-25 22:00:00,48689.03,1.25e-05
2021-04-25 23:00:00,49066.77,1.25e-05
2021-04-26 00:00:00,50900.0,1.25e-05
2021-04-26 01:00:00,51920.39,1.25e-05
2021-04-26 02:00:00,51969.24,1.25e-05
2021-04-26 03:00:00,52398.99,1.25e-05
2021-04-26 04:00:00,52299.99,1.25e-05
2021-04-26 05:00:00,52535.23,1.25e-05
2021-04-26 06:00:00,52832.0,1.25e-05
2021-04-26 07:00:00,52801.37,1.25e-05
2021-04-26 08:00:00,52584.19,1.25e-05
2021-04-26 09:00:00,53450.04,1.25e-05
2021-04-26 10:00:00,53217.03,1.25e-05
2021-04-26 11:00:00,53598.39,1.25e-05
2021-04-26 12:00:00,53484.75,1.25e-05
2021-04-26 13:00:00,53659.52,1.25e-05
2021-04-26 14:00:00,53545.87,1.25e-05
2021-04-26 15:00:00,53571.12,1.25e-05
2021-04-26 16:00:00,53284.61,1.25e-05
2021-04-26 17:00:00,54034.75,1.25e-05
2021-04-26 18:00:00,54245.87,1.25e-05
2021-04-26 19:00:00,54036.19,1.25e-05
2021-04-26 20:00:00,53180.0,1.25e-05
2021-04-26 21:00:00,53363.54,1.25e-05
2021-04-26 22:00:00,53582.45,1.25e-05
2021-04-26 23:00:00,54001.39,1.25e-05
2021-04-27 00:00:00,53657.36,1.25e-05
2021-04-27 01:00:00,53772.23,1.25e-05
2021-04-27 02:00:00,53812.01,1.25e-05
2021-04-27 03:00:00,53460.3,1.25e-05
2021-04-27 04:00:00,53456.85,1.25e-05
2021-04-27 05:00:00,53918.3,1.25e-05
2021-04-27 06:00:00,54700.34,1.25e-05
2021-04-27 07:00:00,54545.01,1.25e-05
2021-04-27 08:00:00,54430.17,1.25e-05
2021-04-27 09:00:00,54487.04,1.25e-05
2021-04-27 10:00:00,54683.34,1.25e-05
2021-04-27 11:00:00,55152.43,1.25e-05
2021-04-27 12:00:00,54838.53,1.25e-05
2021-04-27 13:00:00,54726.35,1.25e-05
2021-04-27 14:00:00,54953.92,1.25e-05
2021-04-27 15:00:00,54981.87,1.25e-05
2021-04-27 16:00:00,54663.28,1.25e-05
2021-04-27 17:00:00,54875.62,1.25e-05
2021-04-27 18:00:00,54960.01,1.25e-05
2021-04-27 19:00:00,54761.7,1.25e-05
2021-04-27 20:00:00,55133.88,1.25e-05
2021-04-27 21:00:00,55275.29,1.25e-05
2021-04-27 22:00:00,54944.72,1.25e-05
2021-04-27 23:00:00,55011.97,1.25e-05
2021-04-28 00:00:00,55384.61,1.25e-05
2021-04-28 01:00:00,55471.2,1.25e-05
2021-04-28 02:00:00,55189.99,1.25e-05
2021-04-28 03:00:00,54774.05,1.25e-05
2021-04-28 04:00:00,54820.54,1.25e-05
2021-04-28 05:00:00,54594.5,1.25e-05
2021-04-28 06:00:00,54144.18,1.25e-05
2021-04-28 07:00:00,54255.98,1.25e-05
2021-04-28 08:00:00,54063.23,1.25e-05
2021-04-28 09:00:00,54215.31,1.25e-05
2021-04-28 10:00:00,54413.56,1.25e-05
2021-04-28 11:00:00,54853.26,1.25e-05
2021-04-28 12:00:00,55175.25,1.25e-05
2021-04-28 13:00:00,54780.0,1.25e-05
2021-04-28 14:00:00,54489.22,1.25e-05
2021-04-28 15:00:00,54338.14,1.25e-05
2021-04-28 16:00:00,54704.76,1.25e-05
2021-04-28 17:00:00,54838.72,1.25e-05
2021-04-28 18:00:00,54933.76,1.25e-05
2021-04-28 19:00:00,55411.97,1.25e-05
2021-04-28 20:00:00,54369.08,1.25e-05
2021-04-28 21:00:00,54801.34,1.25e-05
2021-04-28 22:00:00,54466.72,1.25e-05
2021-04-28 23:00:00,54846.22,1.25e-05
2021-04-29 00:00:00,54720.07,1.25e-05
2021-04-29 01:00:00,54567.68,1.25e-05
2021-04-29 02:00:00,54575.94,1.25e-05
2021-04-29 03:00:00,54265.1,1.25e-05
2021-04-29 04:00:00,53564.94,1.25e-05
2021-04-29 05:00:00,53896.92,1.25e-05
2021-04-29 06:00:00,54372.84,1.25e-05
2021-04-29 07:00:00,54465.14,1.25e-05
2021-04-29 08:00:00,53929.29,1.25e-05
2021-04-29 09:00:00,54541.01,1.25e-05
2021-04-29 10:00:00,54428.04,1.25e-05
2021-04-29 11:00:00,54300.16,1.25e-05
2021-04-29 12:00:00,54330.01,1.25e-05
2021-04-29 13:00:00,53606.03,1.25e-05
2021-04-29 14:00:00,53682.26,1.25e-05
2021-04-29 15:00:00,53703.11,1.25e-05
2021-04-29 16:00:00,52972.0,1.25e-05
2021-04-29 17:00:00,52742.95,1.25e-05
2021-04-29 18:00:00,52928.54,1.25e-05
2021-04-29 19:00:00,52860.02,1.25e-05
2021-04-29 20:00:00,52981.71,1.25e-05
2021-04-29 21:00:00,53329.2,1.25e-05
2021-04-29 22:00:00,53387.35,1.25e-05
2021-04-29 23:00:00,53555.0,1.25e-05
2021-04-30 00:00:00,53386.46,1.25e-05
2021-04-30 01:00:00,53395.09,1.25e-05
2021-04-30 02:00:00,53520.42,1.25e-05
2021-04-30 03:00:00,53679.03,1.25e-05
2021-04-30 04:00:00,54124.35,1.25e-05
2021-04-30 05:00:00,54266.56,1.25e-05
2021-04-30 06:00:00,54415.0,1.25e-05
2021-04-30 07:00:00,54343.11,1.25e-05
2021-04-30 08:00:00,54526.61,1.25e-05
2021-04-30 09:00:00,54318.08,1.25e-05
2021-04-30 10:00:00,54164.67,1.25e-05
2021-04-30 11:00:00,54230.63,1.25e-05
2021-04-30 12:00:00,54655.81,1.25e-05
2021-04-30 13:00:00,55989.31,1.25e-05
2021-04-30 14:00:00,55952.19,1.25e-05
2021-04-30 15:00:00,57180.06,1.25e-05
2021-04-30 16:00:00,56707.28,1.25e-05
2021-04-30 17:00:00,56546.79,1.25e-05
2021-04-30 18:00:00,56857.47,1.25e-05
2021-04-30 19:00:00,57007.38,1.25e-05
2021-04-30 20:00:00,56757.34,1.25e-05
2021-04-30 21:00:00,56976.53,1.25e-05
2021-04-30 22:00:00,57119.75,1.25e-05
2021-04-30 23:00:00,57694.27,1.25e-05
2021-05-01 00:00:00,57811.42,1.25e-05
2021-05-01 01:00:00,58450.0,1.401125e-05
2021-05-01 02:00:00,58100.0,1.401125e-05
2021-05-01 03:00:00,58178.67,1.401125e-05
2021-05-01 04:00:00,58052.37,1.401125e-05
2021-05-01 05:00:00,58134.44,1.401125e-05
2021-05-01 06:00:00,57894.91,1.401125e-05
2021-05-01 07:00:00,57725.14,1.401125e-05
2021-05-01 08:00:00,57450.63,1.401125e-05
2021-05-01 09:00:00,57492.99,1.25e-05
2021-05-01 10:00:00,57384.0,1.25e-05
2021-05-01 11:00:00,57816.9,1.25e-05
2021-05-01 12:00:00,57764.15,1.25e-05
2021-05-01 13:00:00,57611.0,1.25e-05
2021-05-01 14:00:00,57430.78,1.25e-05
2021-05-01 15:00:00,57356.58,1.25e-05
2021-05-01 16:00:00,57495.59,4.062e-05
2021-05-01 17:00:00,57569.99,4.062e-05
2021-05-01 18:00:00,57610.52,4.062e-05
2021-05-01 19:00:00,57770.31,4.062e-05
2021-05-01 20:00:00,57679.99,4.062e-05
2021-05-01 21:00:00,57451.58,4.062e-05
2021-05-01 22:00:00,57657.75,4.062e-05
2021-05-01 23:00:00,57800.37,4.062e-05
2021-05-02 00:00:00,57442.25,4.062e-05
2021-05-02 01:00:00,57415.6,1.977375e-05
2021-05-02 02:00:00,57650.0,1.977375e-05
2021-05-02 03:00:00,56450.19,1.977375e-05
2021-05-02 04:00:00,56905.68,1.977375e-05
2021-05-02 05:00:00,56902.07,1.977375e-05
2021-05-02 06:00:00,56879.99,1.977375e-05
2021-05-02 07:00:00,56633.02,1.977375e-05
2021-05-02 08:00:00,56525.23,1.977375e-05
2021-05-02 09:00:00,56450.0,5.660625e-05
2021-05-02 10:00:00,56831.67,5.660625e-05
2021-05-02 11:00:00,57090.0,5.660625e-05
2021-05-02 12:00:00,56839.66,5.660625e-05
2021-05-02 13:00:00,56679.85,5.660625e-05
2021-05-02 14:00:00,56823.52,5.660625e-05
2021-05-02 15:00:00,56595.2,5.660625e-05
2021-05-02 16:00:00,56557.8,5.660625e-05
2021-05-02 17:00:00,56779.99,5.660375e-05
2021-05-02 18:00:00,56840.45,5.660375e-05
2021-05-02 19:00:00,56836.4,5.660375e-05
2021-05-02 20:00:00,56994.0,5.660375e-05
2021-05-02 21:00:00,56649.99,5.660375e-05
2021-05-02 22:00:00,56382.1,5.660375e-05
2021-05-02 23:00:00,56578.21,5.660375e-05
2021-05-03 00:00:00,57407.86,5.660375e-05
2021-05-03 01:00:00,58042.82,5.039125e-05
2021-05-03 02:00:00,58060.48,5.039125e-05
2021-05-03 03:00:00,57925.8,5.039125e-05
2021-05-03 04:00:00,57820.64,5.039125e-05
2021-05-03 05:00:00,57938.86,5.039125e-05
2021-05-03 06:00:00,57945.55,5.039125e-05
2021-05-03 07:00:00,58787.87,5.039125e-05
2021-05-03 08:00:00,58764.07,4.5235e-05
2021-05-03 09:00:00,58409.73,4.5235e-05
2021-05-03 10:00:00,58467.42,4.5235e-05
2021-05-03 11:00:00,58657.63,4.5235e-05
2021-05-03 12:00:00,58558.27,4.5235e-05
2021-05-03 13:00:00,57697.33,4.5235e-05
2021-05-03 14:00:00,57777.33,4.5235e-05
2021-05-03 15:00:00,57601.83,4.5235e-05
2021-05-03 16:00:00,57693.73,4.5235e-05
2021-05-03 17:00:00,57958.6,8.413375e-05
2021-05-03 18:00:00,57764.42,8.413375e-05
2021-05-03 19:00:00,57564.87,8.413375e-05
2021-05-03 20:00:00,56783.94,8.413375e-05
2021-05-03 21:00:00,57110.25,8.413375e-05
2021-05-03 22:00:00,57292.88,8.413375e-05
2021-05-03 23:00:00,57169.39,8.413375e-05
2021-05-04 00:00:00,55291.71,8.413375e-05
2021-05-04 01:00:00,55682.71,6.369875e-05
2021-05-04 02:00:00,55695.16,6.369875e-05
2021-05-04 03:00:00,55452.17,6.369875e-05
2021-05-04 04:00:00,55809.45,6.369875e-05
2021-05-04 05:00:00,55988.95,6.369875e-05
2021-05-04 06:00:00,56070.62,6.369875e-05
2021-05-04 07:00:00,55917.97,6.369875e-05
